COCO,prop1Uprop2,1107,appleUfrisbee,1111,yolo,yolov8x,0.994,0.994,0.4521,0.6215,0.45,0.6,0.25,50
COCO,prop1Uprop2,354,umbrellaUbottle,358,yolo,yolov8x,0.9892,0.9892,0.8106,0.891,0.45,0.6,0.25,50
COCO,prop1Uprop2,1676,cowUperson,1680,yolo,yolov8x,0.449,0.449,0.9167,0.6027,0.45,0.6,0.25,50
COCO,prop1Uprop2,887,suitcaseUbanana,891,yolo,yolov8x,1.0,1.0,0.7705,0.8703,0.45,0.6,0.25,50
COCO,prop1Uprop2,1592,chairUumbrella,1596,yolo,yolov8x,0.8361,0.8361,0.7083,0.7669,0.45,0.6,0.25,50
COCO,prop1Uprop2,1630,cowUapple,1634,yolo,yolov8x,0.9697,0.9697,0.8571,0.91,0.45,0.6,0.25,50
COCO,prop1Uprop2,270,skisUbird,274,yolo,yolov8x,1.0,1.0,0.7581,0.8624,0.45,0.6,0.25,50
COCO,prop1Uprop2,13,bicycleUsandwich,17,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,947,couchUapple,951,yolo,yolov8x,0.995,0.995,0.7174,0.8337,0.45,0.6,0.25,50
COCO,prop1Uprop2,1493,bedUhorse,1497,yolo,yolov8x,1.0,1.0,0.7731,0.872,0.45,0.6,0.25,50
COCO,prop1Uprop2,1921,horseUcake,1925,yolo,yolov8x,0.9986,0.9986,0.9547,0.9761,0.45,0.6,0.25,50
COCO,prop1Uprop2,1380,bearUcar,1384,yolo,yolov8x,1.0,1.0,0.9464,0.9725,0.45,0.6,0.25,50
COCO,prop1Uprop2,949,donutUzebra,953,yolo,yolov8x,1.0,1.0,0.4873,0.6553,0.45,0.6,0.25,50
COCO,prop1Uprop2,1627,benchUdonut,1631,yolo,yolov8x,0.9951,0.9951,0.6774,0.8061,0.45,0.6,0.25,50
COCO,prop1Uprop2,1748,toothbrushUbus,1752,yolo,yolov8x,1.0,1.0,0.6537,0.7906,0.45,0.6,0.25,50
COCO,prop1Uprop2,2326,bookUhorse,2330,yolo,yolov8x,0.942,0.942,0.3095,0.4659,0.45,0.6,0.25,50
COCO,prop1Uprop2,1198,microwaveUoven,1202,yolo,yolov8x,0.9927,0.9927,0.8854,0.936,0.45,0.6,0.25,50
COCO,prop1Uprop2,1162,skisUsandwich,1166,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1840,cupUskis,1844,yolo,yolov8x,0.9991,0.9991,0.6218,0.7665,0.45,0.6,0.25,50
COCO,prop1Uprop2,1384,sinkUtoaster,1388,yolo,yolov8x,0.9989,0.9989,0.7593,0.8627,0.45,0.6,0.25,50
COCO,prop1Uprop2,1229,handbagUfork,1233,yolo,yolov8x,0.9809,0.9809,0.4084,0.5767,0.45,0.6,0.25,50
COCO,prop1Uprop2,820,mouseUkeyboard,824,yolo,yolov8x,1.0,1.0,0.9328,0.9652,0.45,0.6,0.25,50
COCO,prop1Uprop2,1143,toasterUtruck,1147,yolo,yolov8x,0.9887,0.9887,0.8317,0.9034,0.45,0.6,0.25,50
COCO,prop1Uprop2,1895,cowUbottle,1899,yolo,yolov8x,0.9892,0.9892,0.8843,0.9338,0.45,0.6,0.25,50
COCO,prop1Uprop2,818,frisbeeUbench,822,yolo,yolov8x,0.9934,0.9934,0.971,0.9821,0.45,0.6,0.25,50
COCO,prop1Uprop2,1845,boatUbear,1849,yolo,yolov8x,0.9936,0.9936,0.8127,0.8941,0.45,0.6,0.25,50
COCO,prop1Uprop2,466,suitcaseUmicrowave,470,yolo,yolov8x,0.9692,0.9692,0.8077,0.8811,0.45,0.6,0.25,50
COCO,prop1Uprop2,2160,couchUkeyboard,2164,yolo,yolov8x,1.0,1.0,0.7075,0.8287,0.45,0.6,0.25,50
COCO,prop1Uprop2,1986,chairUsurfboard,1990,yolo,yolov8x,0.9444,0.9444,0.663,0.7791,0.45,0.6,0.25,50
COCO,prop1Uprop2,1674,bicycleUtruck,1678,yolo,yolov8x,0.9711,0.9711,0.7721,0.8603,0.45,0.6,0.25,50
COCO,prop1Uprop2,136,knifeUkite,140,yolo,yolov8x,1.0,1.0,0.2923,0.4524,0.45,0.6,0.25,50
COCO,prop1Uprop2,132,suitcaseUbench,136,yolo,yolov8x,1.0,1.0,0.7739,0.8725,0.45,0.6,0.25,50
COCO,prop1Uprop2,2192,carUtoaster,2196,yolo,yolov8x,0.9945,0.9945,0.7327,0.8438,0.45,0.6,0.25,50
COCO,prop1Uprop2,28,handbagUcat,32,yolo,yolov8x,1.0,1.0,0.3158,0.48,0.45,0.6,0.25,50
COCO,prop1Uprop2,2024,handbagUbackpack,2028,yolo,yolov8x,0.9592,0.9592,0.5483,0.6978,0.45,0.6,0.25,50
COCO,prop1Uprop2,1678,sandwichUorange,1682,yolo,yolov8x,1.0,1.0,0.1628,0.28,0.45,0.6,0.25,50
COCO,prop1Uprop2,1699,bottleUsandwich,1703,yolo,yolov8x,0.993,0.993,0.6015,0.7492,0.45,0.6,0.25,50
COCO,prop1Uprop2,1386,microwaveUskateboard,1390,yolo,yolov8x,0.9922,0.9922,0.8236,0.9001,0.45,0.6,0.25,50
COCO,prop1Uprop2,429,dogUchair,433,yolo,yolov8x,0.9597,0.9597,0.9015,0.9297,0.45,0.6,0.25,50
COCO,prop1Uprop2,2388,tieUcup,2392,yolo,yolov8x,0.994,0.994,0.7815,0.8751,0.45,0.6,0.25,50
COCO,prop1Uprop2,1017,bananaUairplane,1021,yolo,yolov8x,1.0,1.0,0.5736,0.729,0.45,0.6,0.25,50
COCO,prop1Uprop2,465,personUcarrot,469,yolo,yolov8x,0.9615,0.9615,0.4658,0.6276,0.45,0.6,0.25,50
COCO,prop1Uprop2,1876,scissorsUsurfboard,1880,yolo,yolov8x,0.9714,0.9714,0.8024,0.8788,0.45,0.6,0.25,50
COCO,prop1Uprop2,2174,bearUtruck,2178,yolo,yolov8x,0.9974,0.9974,0.9652,0.981,0.45,0.6,0.25,50
COCO,prop1Uprop2,927,spoonUgiraffe,931,yolo,yolov8x,0.9961,0.9961,0.5772,0.7309,0.45,0.6,0.25,50
COCO,prop1Uprop2,115,carrotUlaptop,119,yolo,yolov8x,1.0,1.0,0.2353,0.381,0.45,0.6,0.25,50
COCO,prop1Uprop2,1929,tvUboat,1933,yolo,yolov8x,0.375,0.375,0.6429,0.4737,0.45,0.6,0.25,50
COCO,prop1Uprop2,1192,tieUapple,1196,yolo,yolov8x,0.9961,0.9961,0.782,0.8762,0.45,0.6,0.25,50
COCO,prop1Uprop2,1137,laptopUbackpack,1141,yolo,yolov8x,0.9728,0.9728,0.7885,0.871,0.45,0.6,0.25,50
COCO,prop1Uprop2,1410,toothbrushUtoaster,1414,yolo,yolov8x,1.0,1.0,0.639,0.7798,0.45,0.6,0.25,50
COCO,prop1Uprop2,1125,catUkite,1129,yolo,yolov8x,1.0,1.0,0.9055,0.9504,0.45,0.6,0.25,50
COCO,prop1Uprop2,689,trainUbook,693,yolo,yolov8x,0.9974,0.9974,0.9277,0.9613,0.45,0.6,0.25,50
COCO,prop1Uprop2,1334,skisUoven,1338,yolo,yolov8x,0.9988,0.9988,0.7916,0.8832,0.45,0.6,0.25,50
COCO,prop1Uprop2,2375,tieUbear,2379,yolo,yolov8x,1.0,1.0,0.784,0.8789,0.45,0.6,0.25,50
COCO,prop1Uprop2,647,pizzaUbackpack,651,yolo,yolov8x,0.9847,0.9847,0.3909,0.5597,0.45,0.6,0.25,50
COCO,prop1Uprop2,719,kiteUgiraffe,723,yolo,yolov8x,1.0,1.0,0.9124,0.9542,0.45,0.6,0.25,50
COCO,prop1Uprop2,2209,mouseUsnowboard,2213,yolo,yolov8x,1.0,1.0,0.8785,0.9353,0.45,0.6,0.25,50
COCO,prop1Uprop2,700,elephantUbanana,704,yolo,yolov8x,1.0,1.0,0.974,0.9868,0.45,0.6,0.25,50
COCO,prop1Uprop2,2176,tieUbowl,2180,yolo,yolov8x,0.9593,0.9593,0.8312,0.8907,0.45,0.6,0.25,50
COCO,prop1Uprop2,495,dogUtoothbrush,499,yolo,yolov8x,1.0,1.0,0.8008,0.8894,0.45,0.6,0.25,50
COCO,prop1Uprop2,52,frisbeeUbird,56,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1135,surfboardUchair,1139,yolo,yolov8x,1.0,1.0,0.8343,0.9096,0.45,0.6,0.25,50
COCO,prop1Uprop2,2248,umbrellaUtrain,2252,yolo,yolov8x,0.9989,0.9989,0.8241,0.9031,0.45,0.6,0.25,50
COCO,prop1Uprop2,946,remoteUskis,950,yolo,yolov8x,0.9951,0.9951,0.5734,0.7276,0.45,0.6,0.25,50
COCO,prop1Uprop2,620,toothbrushUtoaster,624,yolo,yolov8x,1.0,1.0,0.6595,0.7948,0.45,0.6,0.25,50
COCO,prop1Uprop2,1027,tvUorange,1031,yolo,yolov8x,0.8889,0.8889,0.7778,0.8296,0.45,0.6,0.25,50
COCO,prop1Uprop2,2027,skisUoven,2031,yolo,yolov8x,0.9904,0.9904,0.8063,0.8889,0.45,0.6,0.25,50
COCO,prop1Uprop2,2200,motorcycleUgiraffe,2204,yolo,yolov8x,0.9946,0.9946,0.925,0.9585,0.45,0.6,0.25,50
COCO,prop1Uprop2,2395,tvUzebra,2399,yolo,yolov8x,1.0,1.0,0.7851,0.8796,0.45,0.6,0.25,50
COCO,prop1Uprop2,2358,pizzaUbottle,2362,yolo,yolov8x,0.9965,0.9965,0.5305,0.6924,0.45,0.6,0.25,50
COCO,prop1Uprop2,558,personUmouse,562,yolo,yolov8x,0.9736,0.9736,0.9348,0.9538,0.45,0.6,0.25,50
COCO,prop1Uprop2,2049,bearUsandwich,2053,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1967,boatUhandbag,1971,yolo,yolov8x,0.9925,0.9925,0.7639,0.8634,0.45,0.6,0.25,50
COCO,prop1Uprop2,1567,appleUcake,1571,yolo,yolov8x,0.9667,0.9667,0.4531,0.617,0.45,0.6,0.25,50
COCO,prop1Uprop2,1681,birdUcow,1685,yolo,yolov8x,0.9858,0.9858,0.8154,0.8926,0.45,0.6,0.25,50
COCO,prop1Uprop2,2179,bananaUsurfboard,2183,yolo,yolov8x,1.0,1.0,0.5879,0.7405,0.45,0.6,0.25,50
COCO,prop1Uprop2,874,appleUtrain,878,yolo,yolov8x,1.0,1.0,0.4751,0.6441,0.45,0.6,0.25,50
COCO,prop1Uprop2,1361,bearUoven,1365,yolo,yolov8x,1.0,1.0,0.9491,0.9739,0.45,0.6,0.25,50
COCO,prop1Uprop2,1783,bookUgiraffe,1787,yolo,yolov8x,0.9858,0.9858,0.3556,0.5227,0.45,0.6,0.25,50
COCO,prop1Uprop2,2220,cowUsheep,2224,yolo,yolov8x,1.0,1.0,0.8978,0.9462,0.45,0.6,0.25,50
COCO,prop1Uprop2,480,cowUtoaster,484,yolo,yolov8x,1.0,1.0,0.851,0.9195,0.45,0.6,0.25,50
COCO,prop1Uprop2,1935,truckUremote,1939,yolo,yolov8x,1.0,1.0,0.6188,0.7645,0.45,0.6,0.25,50
COCO,prop1Uprop2,1521,toiletUbottle,1525,yolo,yolov8x,0.6176,0.6176,0.913,0.7368,0.45,0.6,0.25,50
COCO,prop1Uprop2,1252,mouseUtrain,1256,yolo,yolov8x,1.0,1.0,0.8935,0.9437,0.45,0.6,0.25,50
COCO,prop1Uprop2,389,busUmicrowave,393,yolo,yolov8x,1.0,1.0,0.8812,0.9368,0.45,0.6,0.25,50
COCO,prop1Uprop2,1173,laptopUbus,1177,yolo,yolov8x,0.9964,0.9964,0.763,0.8642,0.45,0.6,0.25,50
COCO,prop1Uprop2,182,bookUbus,186,yolo,yolov8x,0.8,0.8,0.4,0.5333,0.45,0.6,0.25,50
COCO,prop1Uprop2,2103,benchUmotorcycle,2107,yolo,yolov8x,0.9905,0.9905,0.6948,0.8167,0.45,0.6,0.25,50
COCO,prop1Uprop2,271,donutUsurfboard,275,yolo,yolov8x,1.0,1.0,0.4952,0.6624,0.45,0.6,0.25,50
COCO,prop1Uprop2,1387,sandwichUapple,1391,yolo,yolov8x,0.9877,0.9877,0.2425,0.3894,0.45,0.6,0.25,50
COCO,prop1Uprop2,1691,kiteUtoaster,1695,yolo,yolov8x,0.9967,0.9967,0.9104,0.9516,0.45,0.6,0.25,50
COCO,prop1Uprop2,1323,boatUhandbag,1327,yolo,yolov8x,0.9867,0.9867,0.7655,0.8621,0.45,0.6,0.25,50
COCO,prop1Uprop2,1193,scissorsUmotorcycle,1197,yolo,yolov8x,0.9872,0.9872,0.7264,0.837,0.45,0.6,0.25,50
COCO,prop1Uprop2,207,zebraUcup,211,yolo,yolov8x,1.0,1.0,0.9802,0.99,0.45,0.6,0.25,50
COCO,prop1Uprop2,1106,carrotUsnowboard,1110,yolo,yolov8x,0.9859,0.9859,0.1741,0.296,0.45,0.6,0.25,50
COCO,prop1Uprop2,1773,surfboardUtoothbrush,1777,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,210,handbagUkeyboard,214,yolo,yolov8x,1.0,1.0,0.4105,0.5821,0.45,0.6,0.25,50
COCO,prop1Uprop2,1039,couchUmouse,1043,yolo,yolov8x,1.0,1.0,0.7251,0.8406,0.45,0.6,0.25,50
COCO,prop1Uprop2,1996,giraffeUskis,2000,yolo,yolov8x,1.0,1.0,0.9988,0.9994,0.45,0.6,0.25,50
COCO,prop1Uprop2,2201,bananaUchair,2205,yolo,yolov8x,0.9802,0.9802,0.6272,0.765,0.45,0.6,0.25,50
COCO,prop1Uprop2,1757,toiletUcar,1761,yolo,yolov8x,0.9817,0.9817,0.8993,0.9387,0.45,0.6,0.25,50
COCO,prop1Uprop2,809,microwaveUdonut,813,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,485,kiteUcake,489,yolo,yolov8x,0.9947,0.9947,0.9208,0.9563,0.45,0.6,0.25,50
COCO,prop1Uprop2,1545,microwaveUhandbag,1549,yolo,yolov8x,0.9915,0.9915,0.8,0.8855,0.45,0.6,0.25,50
COCO,prop1Uprop2,750,suitcaseUvase,754,yolo,yolov8x,1.0,1.0,0.756,0.8611,0.45,0.6,0.25,50
COCO,prop1Uprop2,1485,umbrellaUbear,1489,yolo,yolov8x,0.92,0.92,0.8846,0.902,0.45,0.6,0.25,50
COCO,prop1Uprop2,1031,dogUsandwich,1035,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,470,bearUskateboard,474,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,2169,bottleUtie,2173,yolo,yolov8x,0.9616,0.9616,0.6126,0.7484,0.45,0.6,0.25,50
COCO,prop1Uprop2,440,umbrellaUcouch,444,yolo,yolov8x,0.9964,0.9964,0.8466,0.9154,0.45,0.6,0.25,50
COCO,prop1Uprop2,37,truckUorange,41,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1164,personUkite,1168,yolo,yolov8x,0.3611,0.3611,0.9286,0.52,0.45,0.6,0.25,50
COCO,prop1Uprop2,633,birdUgiraffe,637,yolo,yolov8x,1.0,1.0,0.821,0.9017,0.45,0.6,0.25,50
COCO,prop1Uprop2,1292,skisUorange,1296,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,269,sheepUsuitcase,273,yolo,yolov8x,1.0,1.0,0.8761,0.9339,0.45,0.6,0.25,50
COCO,prop1Uprop2,891,toothbrushUbowl,895,yolo,yolov8x,0.9789,0.9789,0.7294,0.836,0.45,0.6,0.25,50
COCO,prop1Uprop2,388,bottleUcarrot,392,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1668,toiletUoven,1672,yolo,yolov8x,1.0,1.0,0.8852,0.9391,0.45,0.6,0.25,50
COCO,prop1Uprop2,1336,skateboardUbird,1340,yolo,yolov8x,0.9559,0.9559,0.9559,0.9559,0.45,0.6,0.25,50
COCO,prop1Uprop2,1807,benchUsurfboard,1811,yolo,yolov8x,0.9987,0.9987,0.6692,0.8014,0.45,0.6,0.25,50
COCO,prop1Uprop2,143,kiteUhandbag,147,yolo,yolov8x,1.0,1.0,0.6964,0.8211,0.45,0.6,0.25,50
COCO,prop1Uprop2,59,tvUorange,63,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1964,microwaveUbicycle,1968,yolo,yolov8x,0.9877,0.9877,0.7994,0.8836,0.45,0.6,0.25,50
COCO,prop1Uprop2,164,horseUvase,168,yolo,yolov8x,1.0,1.0,0.9524,0.9756,0.45,0.6,0.25,50
COCO,prop1Uprop2,1656,skisUtruck,1660,yolo,yolov8x,0.9876,0.9876,0.8092,0.8895,0.45,0.6,0.25,50
COCO,prop1Uprop2,1753,remoteUtie,1757,yolo,yolov8x,0.9986,0.9986,0.5744,0.7293,0.45,0.6,0.25,50
COCO,prop1Uprop2,1918,cowUkite,1922,yolo,yolov8x,0.9974,0.9974,0.8634,0.9256,0.45,0.6,0.25,50
COCO,prop1Uprop2,607,clockUairplane,611,yolo,yolov8x,1.0,1.0,0.8214,0.9019,0.45,0.6,0.25,50
COCO,prop1Uprop2,1731,toothbrushUsheep,1735,yolo,yolov8x,0.9981,0.9981,0.6684,0.8006,0.45,0.6,0.25,50
COCO,prop1Uprop2,683,tvUpizza,687,yolo,yolov8x,1.0,1.0,0.7951,0.8859,0.45,0.6,0.25,50
COCO,prop1Uprop2,2115,tieUapple,2119,yolo,yolov8x,0.9385,0.9385,0.7262,0.8188,0.45,0.6,0.25,50
COCO,prop1Uprop2,2017,knifeUfrisbee,2021,yolo,yolov8x,1.0,1.0,0.3905,0.5616,0.45,0.6,0.25,50
COCO,prop1Uprop2,1349,cowUtoothbrush,1353,yolo,yolov8x,0.9981,0.9981,0.8687,0.9289,0.45,0.6,0.25,50
COCO,prop1Uprop2,1934,suitcaseUairplane,1938,yolo,yolov8x,0.9977,0.9977,0.7829,0.8774,0.45,0.6,0.25,50
COCO,prop1Uprop2,1518,handbagUbear,1522,yolo,yolov8x,0.973,0.973,0.4569,0.6218,0.45,0.6,0.25,50
COCO,prop1Uprop2,593,personUbook,597,yolo,yolov8x,0.9956,0.9956,0.9173,0.9549,0.45,0.6,0.25,50
COCO,prop1Uprop2,1440,skisUtoilet,1444,yolo,yolov8x,0.9915,0.9915,0.7759,0.8705,0.45,0.6,0.25,50
COCO,prop1Uprop2,1097,ovenUtruck,1101,yolo,yolov8x,0.976,0.976,0.766,0.8584,0.45,0.6,0.25,50
COCO,prop1Uprop2,904,snowboardUdonut,908,yolo,yolov8x,1.0,1.0,0.6737,0.805,0.45,0.6,0.25,50
COCO,prop1Uprop2,510,remoteUcow,514,yolo,yolov8x,1.0,1.0,0.5672,0.7238,0.45,0.6,0.25,50
COCO,prop1Uprop2,1041,broccoliUcake,1045,yolo,yolov8x,0.9944,0.9944,0.7445,0.8514,0.45,0.6,0.25,50
COCO,prop1Uprop2,956,frisbeeUtie,960,yolo,yolov8x,0.9949,0.9949,0.9704,0.9825,0.45,0.6,0.25,50
COCO,prop1Uprop2,1944,frisbeeUcake,1948,yolo,yolov8x,0.9894,0.9894,0.9589,0.9739,0.45,0.6,0.25,50
COCO,prop1Uprop2,27,scissorsUmicrowave,31,yolo,yolov8x,0.9,0.9,0.8182,0.8571,0.45,0.6,0.25,50
COCO,prop1Uprop2,1228,toasterUbird,1232,yolo,yolov8x,0.8889,0.8889,0.6154,0.7273,0.45,0.6,0.25,50
COCO,prop1Uprop2,1148,cowUtoaster,1152,yolo,yolov8x,1.0,1.0,0.8933,0.9437,0.45,0.6,0.25,50
COCO,prop1Uprop2,2021,surfboardUbook,2025,yolo,yolov8x,0.9857,0.9857,0.8142,0.8918,0.45,0.6,0.25,50
COCO,prop1Uprop2,1188,birdUbottle,1192,yolo,yolov8x,0.9544,0.9544,0.8242,0.8846,0.45,0.6,0.25,50
COCO,prop1Uprop2,2267,keyboardUscissors,2271,yolo,yolov8x,0.9953,0.9953,0.6936,0.8175,0.45,0.6,0.25,50
COCO,prop1Uprop2,2080,sandwichUorange,2084,yolo,yolov8x,0.8,0.8,0.186,0.3019,0.45,0.6,0.25,50
COCO,prop1Uprop2,1498,busUknife,1502,yolo,yolov8x,0.9979,0.9979,0.8852,0.9382,0.45,0.6,0.25,50
COCO,prop1Uprop2,296,handbagUhorse,300,yolo,yolov8x,1.0,1.0,0.4159,0.5875,0.45,0.6,0.25,50
COCO,prop1Uprop2,2271,giraffeUtruck,2275,yolo,yolov8x,0.9932,0.9932,0.9992,0.9962,0.45,0.6,0.25,50
COCO,prop1Uprop2,116,bottleUelephant,120,yolo,yolov8x,1.0,1.0,0.5914,0.7432,0.45,0.6,0.25,50
COCO,prop1Uprop2,1040,skisUdonut,1044,yolo,yolov8x,1.0,1.0,0.7912,0.8834,0.45,0.6,0.25,50
COCO,prop1Uprop2,855,appleUbench,859,yolo,yolov8x,0.9958,0.9958,0.454,0.6237,0.45,0.6,0.25,50
COCO,prop1Uprop2,1046,tvUairplane,1050,yolo,yolov8x,0.992,0.992,0.8114,0.8926,0.45,0.6,0.25,50
COCO,prop1Uprop2,328,bananaUbench,332,yolo,yolov8x,1.0,1.0,0.6281,0.7716,0.45,0.6,0.25,50
COCO,prop1Uprop2,1400,keyboardUrefrigerator,1404,yolo,yolov8x,0.9984,0.9984,0.7126,0.8316,0.45,0.6,0.25,50
COCO,prop1Uprop2,1758,bedUperson,1762,yolo,yolov8x,0.9949,0.9949,0.8125,0.8945,0.45,0.6,0.25,50
COCO,prop1Uprop2,7,personUkeyboard,11,yolo,yolov8x,1.0,1.0,1.0,1.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1948,cowUfork,1952,yolo,yolov8x,0.9991,0.9991,0.8733,0.932,0.45,0.6,0.25,50
COCO,prop1Uprop2,2263,birdUsheep,2267,yolo,yolov8x,0.9524,0.9524,0.7895,0.8633,0.45,0.6,0.25,50
COCO,prop1Uprop2,318,bearUpizza,322,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,1537,pizzaUbus,1541,yolo,yolov8x,0.995,0.995,0.4675,0.6361,0.45,0.6,0.25,50
COCO,prop1Uprop2,1109,motorcycleUtoaster,1113,yolo,yolov8x,1.0,1.0,0.9336,0.9656,0.45,0.6,0.25,50
COCO,prop1Uprop2,1043,kiteUtie,1047,yolo,yolov8x,0.9955,0.9955,0.9383,0.966,0.45,0.6,0.25,50
COCO,prop1Uprop2,162,backpackUoven,166,yolo,yolov8x,0.975,0.975,0.3679,0.5342,0.45,0.6,0.25,50
COCO,prop1Uprop2,1679,cupUbench,1683,yolo,yolov8x,0.9922,0.9922,0.6279,0.7691,0.45,0.6,0.25,50
COCO,prop1Uprop2,339,dogUairplane,343,yolo,yolov8x,0.9821,0.9821,0.8088,0.8871,0.45,0.6,0.25,50
COCO,prop1Uprop2,1808,personUsnowboard,1812,yolo,yolov8x,0.95,0.95,0.9414,0.9457,0.45,0.6,0.25,50
COCO,prop1Uprop2,2106,cupUcow,2110,yolo,yolov8x,0.9977,0.9977,0.6175,0.7629,0.45,0.6,0.25,50
COCO,prop1Uprop2,1664,giraffeUremote,1668,yolo,yolov8x,0.9986,0.9986,1.0,0.9993,0.45,0.6,0.25,50
COCO,prop1Uprop2,286,forkUelephant,290,yolo,yolov8x,1.0,1.0,0.7391,0.85,0.45,0.6,0.25,50
COCO,prop1Uprop2,273,tvUmouse,277,yolo,yolov8x,1.0,1.0,0.7731,0.872,0.45,0.6,0.25,50
COCO,prop1Uprop2,1484,toiletUtoaster,1488,yolo,yolov8x,1.0,1.0,0.8651,0.9277,0.45,0.6,0.25,50
COCO,prop1Uprop2,2280,chairUtoaster,2284,yolo,yolov8x,0.7549,0.7549,0.616,0.6784,0.45,0.6,0.25,50
COCO,prop1Uprop2,1861,snowboardUbook,1865,yolo,yolov8x,0.9341,0.9341,0.4802,0.6343,0.45,0.6,0.25,50
COCO,prop1Uprop2,355,trainUairplane,359,yolo,yolov8x,1.0,1.0,0.9231,0.96,0.45,0.6,0.25,50
COCO,prop1Uprop2,1225,vaseUmotorcycle,1229,yolo,yolov8x,0.9872,0.9872,0.8493,0.913,0.45,0.6,0.25,50
COCO,prop1Uprop2,2325,bananaUchair,2329,yolo,yolov8x,0.9498,0.9498,0.6394,0.7643,0.45,0.6,0.25,50
COCO,prop1Uprop2,1718,chairUtruck,1722,yolo,yolov8x,0.5962,0.5962,0.5849,0.5905,0.45,0.6,0.25,50
COCO,prop1Uprop2,2215,bowlUskateboard,2219,yolo,yolov8x,0.9741,0.9741,0.6075,0.7483,0.45,0.6,0.25,50
COCO,prop1Uprop2,845,suitcaseUchair,849,yolo,yolov8x,0.9819,0.9819,0.815,0.8907,0.45,0.6,0.25,50
COCO,prop1Uprop2,2101,airplaneUcar,2105,yolo,yolov8x,0.9673,0.9673,0.9904,0.9787,0.45,0.6,0.25,50
COCO,prop1Uprop2,2219,kiteUrefrigerator,2223,yolo,yolov8x,0.9941,0.9941,0.7762,0.8718,0.45,0.6,0.25,50
COCO,prop1Uprop2,250,donutUhorse,254,yolo,yolov8x,1.0,1.0,0.4444,0.6154,0.45,0.6,0.25,50
COCO,prop1Uprop2,1795,carrotUbackpack,1799,yolo,yolov8x,0.9836,0.9836,0.1434,0.2503,0.45,0.6,0.25,50
COCO,prop1Uprop2,716,cakeUbird,720,yolo,yolov8x,0.9919,0.9919,0.7044,0.8238,0.45,0.6,0.25,50
COCO,prop1Uprop2,1572,bicycleUbroccoli,1576,yolo,yolov8x,0.999,0.999,0.7582,0.8621,0.45,0.6,0.25,50
COCO,prop1Uprop2,1909,laptopUchair,1913,yolo,yolov8x,0.9971,0.9971,0.8591,0.923,0.45,0.6,0.25,50
COCO,prop1Uprop2,1488,broccoliUapple,1492,yolo,yolov8x,0.9977,0.9977,0.7666,0.867,0.45,0.6,0.25,50
COCO,prop1Uprop2,982,busUbowl,986,yolo,yolov8x,0.9933,0.9933,0.8621,0.9231,0.45,0.6,0.25,50
COCO,prop1Uprop2,1415,scissorsUsuitcase,1419,yolo,yolov8x,0.9959,0.9959,0.7349,0.8458,0.45,0.6,0.25,50
COCO,prop1Uprop2,1365,bedUtv,1369,yolo,yolov8x,0.928,0.928,0.8056,0.8625,0.45,0.6,0.25,50
COCO,prop1Uprop2,1628,mouseUcarrot,1632,yolo,yolov8x,0.0,0.0,0.0,0.0,0.45,0.6,0.25,50
COCO,prop1Uprop2,660,cakeUcup,664,yolo,yolov8x,0.9712,0.9712,0.7803,0.8654,0.45,0.6,0.25,50
COCO,prop1Uprop2,2102,cowUremote,2106,yolo,yolov8x,0.9986,0.9986,0.8691,0.9294,0.45,0.6,0.25,50
COCO,prop1Uprop2,1026,toasterUpizza,1030,yolo,yolov8x,1.0,1.0,0.8323,0.9085,0.45,0.6,0.25,50
COCO,prop1Uprop2,1722,bedUclock,1726,yolo,yolov8x,0.9343,0.9343,0.6995,0.8,0.45,0.6,0.25,50
COCO,prop1Uprop2,1486,orangeUdonut,1490,yolo,yolov8x,0.9318,0.9318,0.2265,0.3644,0.45,0.6,0.25,50
COCO,prop1Uprop2,1597,cowUmicrowave,1601,yolo,yolov8x,0.9849,0.9849,0.8586,0.9174,0.45,0.6,0.25,50
